"àmbit","nivell de dades","pregunta","reposta","total","SEXE | Home","SEXE | Dona","EDAT | 16-24","EDAT | 25-34","EDAT | 35-44","EDAT | 45-54","EDAT | 55-64","EDAT | 65-74","NACIONALITAT | Espanyola","NACIONALITAT | Estrangera","NIVELL D'ESTUDIS | Baix","NIVELL D'ESTUDIS | Mitjà","NIVELL D'ESTUDIS | Alt","NIVELL D'ESTUDIS | NC","OCUPACIÓ | Ocupat","OCUPACIÓ | Aturat","OCUPACIÓ | Jubilat Pensionista","OCUPACIÓ | Tasques de la llar","OCUPACIÓ | Estudiant","OCUPACIÓ | NC","TIPOLOGIA D'ÚS | Hiper-connectat","TIPOLOGIA D'ÚS | Avançat",,,"TIPOLOGIA D'ÚS | Intermedi","TIPOLOGIA D'ÚS | Bàsic","TIPOLOGIA D'ÚS | Esporàdic","TIPOLOGIA D'ÚS | No connectat","GRANS BARRIS SEGONS RFD | RFD baixa (<60)","GRANS BARRIS SEGONS RFD | RFD mitjana-baixa (60-90)","GRANS BARRIS SEGONS RFD | RFD mitjana (90-110)","GRANS BARRIS SEGONS RFD | RFD mitjana-alta (110-140)","GRANS BARRIS SEGONS RFD | RFD alta (>140)","GRAN BARRI | Raval","GRAN BARRI | Gòtic","GRAN BARRI | Barceloneta","GRAN BARRI | Sant Pere, Santa Caterina i la Ribera","GRAN BARRI | Fort Pienc","GRAN BARRI | Sagrada Família","GRAN BARRI | Dreta Eixample","GRAN BARRI | Antiga Esquerra de l'Eixample","GRAN BARRI | Nova Esquerra de l'Eixample","GRAN BARRI | Sant Antoni","GRAN BARRI | Poble Sec","GRAN BARRI | La Marina","GRAN BARRI | Font de la Guatlla, Hostafrancs i Bordeta","GRAN BARRI | Sants i Sants-Badal","GRAN BARRI | Les Corts","GRAN BARRI | Maternitat i Sant Ramon","GRAN BARRI | Pedralbes","GRAN BARRI | Sarrià, Tres Torres i Vallvidrera","GRAN BARRI | Sant Gervasi-Bonanova i el Putxet","GRAN BARRI | Sant Gervasi-Galvany","GRAN BARRI | Vallcarca, el Coll i la Salut","GRAN BARRI | Vila de Gràcia","GRAN BARRI | Camp d'en Grassot i Gràcia Nova","GRAN BARRI | Guinardó","GRAN BARRI | Carmel i Can Baró","GRAN BARRI | Barris de la Vall d'Hebron","GRAN BARRI | Horta i la Font d'en Fargues","GRAN BARRI | Vilapicina,Porta, el Turó de la Peira i Can Peguera","GRAN BARRI | Guineueta, Verdun i Prosperitat","GRAN BARRI | Canyelles, Roquetes i Trinitat Nova","GRAN BARRI | Torre Baró, Ciutat Meridiana i Vallbona","GRAN BARRI | Trinitat Vella, Baró de Viver i Bon Pastor","GRAN BARRI | Sant Andreu","GRAN BARRI | Sagrera, Congrés i Navas","GRAN BARRI | Clot i Camp de l'Arpa","GRAN BARRI | Parc, Llacuna i Vila Olímpica","GRAN BARRI | Poblenou i Diagonal Mar","GRAN BARRI | Besòs, Maresme i Provençals","GRAN BARRI | Sant Martí, Verneda i la Pau","DISTRICTE | Ciutat Vella","DISTRICTE | Eixample","DISTRICTE | Sants-Montjuïc","DISTRICTE | Les Corts","DISTRICTE | Sarrià-Sant Gervasi","DISTRICTE | Gràcia","DISTRICTE | Horta-Guinardó","DISTRICTE | Nou Barris","DISTRICTE | Sant Andreu","DISTRICTE | Sant Martí"
"RDF1","p5","P5-R. ¿HA PARTICIPADO A TRAVÉS DE INTERNET EN MOVIMIENTOS SOCIALES, ASOCIATIVOS O VECINALES??","No sabe",0.2,0,0.5,0,0,0,1.2,0,0,0.3,0,0,0,1.1,,0.4,0,0,0,0,0,0,1.2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p5","P5-R. ¿HA PARTICIPADO A TRAVÉS DE INTERNET EN MOVIMIENTOS SOCIALES, ASOCIATIVOS O VECINALES??","No contesta",0.2,0,0.5,0,0,0,0,0,3.3,0.3,0,0.8,0,0,,0,0,2.1,0,0,0,0,0,,,0,0,3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET??","Una, la misma para todo",37.2,34,40.2,23.2,30.6,31.3,39.8,58.3,50,35.9,43.1,48,40.3,15.2,,32.6,59,38.9,58.5,22.3,0,24.1,12.6,,,33.2,56.4,56.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET??","Unas cuantas",37,37.9,36.1,48.6,38.1,37.6,44.3,20,25.1,39.9,23.9,25.2,35.1,58,,41.7,14.8,32.8,20.8,53.5,50,61.3,63.4,,,37.1,23.2,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET??","Una diferente para cada cosa",22.2,26.7,18.1,28.2,30.7,30.1,11.9,14.7,6.9,20.4,30.6,19.4,22,26.8,,23.5,23.8,16.8,3.6,24.2,50,14.6,24,,,29.6,18.9,3.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET??","No uso ninguna contraseña",3.3,1.4,5.1,0,0.6,1,3.4,6,18,3.5,2.4,6.5,2.6,0,,1.7,2.4,11.6,17.2,0,0,0,0,,,0.2,1.5,35.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p6","P6. ¿CUÁNTAS CONTRASEÑAS UTILIZA USTED EN INTERNET??","No sabe",0.3,0,0.6,0,0,0,0.7,1,0,0.3,0,0.9,0,0,,0.5,0,0,0,0,0,0,0,,,0,0,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p7","P7. ¿CADA CUANDO CAMBIA USTED ESTAS CONTRASEÑAS??","Al menos una vez cada seis meses",13.7,13,14.3,5.3,11.6,15.4,22,12.3,6.5,13.9,12.8,6.5,13,24.7,,15.9,9.1,15.9,13.5,6.5,0,11.6,16.2,,,17.7,9.3,2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p7","P7. ¿CADA CUANDO CAMBIA USTED ESTAS CONTRASEÑAS??","Con menor frecuencia",24.2,27.3,21.2,29,31.4,28.2,17.2,15.6,17.8,22.6,31.6,22.2,24.3,26.9,,26.3,16.3,13,24,34.6,50,31.7,27.4,,,24.8,22.5,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p7","P7. ¿CADA CUANDO CAMBIA USTED ESTAS CONTRASEÑAS??","Nunca",61.8,59.7,63.9,65.6,57,56.3,60.8,70,75.7,63.2,55.6,70.9,62.4,48.4,,57.3,74.6,71,62.5,58.9,50,56.8,56.4,,,57.5,67.6,86.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p7","P7. ¿CADA CUANDO CAMBIA USTED ESTAS CONTRASEÑAS??","No contesta",0.3,0,0.6,0,0,0,0,2.1,0,0.4,0,0.5,0.3,0,,0.5,0,0,0,0,0,0,0,,,0,0.5,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","Lo hace de manera totalmente abierta",32,35.5,28.8,43.1,20,27.1,31.9,42.3,50.7,32.9,28.5,36.1,31.8,27.3,,27.1,31,37.5,20.2,54.1,0,36.2,26.7,,,29.5,39.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","Restringe el acceso solamente a algunas personas",61.8,56.5,66.5,53.3,75.3,65.9,61,50.6,37.1,61.1,64.5,54.1,64.1,66.6,,68.8,58.8,49.8,62.9,42.1,100,56.2,68.9,,,64.1,55.2,56.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","No publico nada en las redes sociales",4.8,5.6,4.2,3.6,2.4,5.6,6.1,7.1,5.6,4.9,4.5,7.8,3.5,3.9,,2.8,9,9.1,13.9,3.8,0,7.6,2.2,,,5.1,4.4,36.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","No sabe",1.3,2.4,0.4,0,2.4,1.4,0.5,0,6.6,1,2.5,1.8,0.6,2.1,,1.4,1.1,3.7,0,0,0,0,2.2,,,1.3,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF1","p8","P8. CUANDO USTED PUBLICA ALGO EN LAS REDES SOCIALES ...","No contesta",0.1,0,0.2,0,0,0,0.5,0,0,0.1,0,0.3,0,0,,0,0,0,3,0,0,0,0,,,0,0,6.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1. ¿SU HOGAR ESTÁ CONECTADO A INTERNET??","Sí",81.2,80.6,81.7,93.3,84.6,82.7,86.6,78.2,59.9,83.5,71.3,60.7,86.2,92.1,52.8,86.7,75.5,62.4,75,96.1,100,100,98.6,,,94.4,71.4,57.9,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1. ¿SU HOGAR ESTÁ CONECTADO A INTERNET??","No",18.8,19.4,18.3,6.7,15.4,17.3,13.4,21.8,40.1,16.5,28.7,39.3,13.8,7.9,47.2,13.3,24.5,37.6,25,3.9,0,0,1.4,,,5.6,28.6,42.1,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","ADSL / VDSL / SDSL",39.6,39,40.2,34.3,39.8,44.3,38.4,42.6,33,39.3,41.2,32.7,37.7,46.2,0,41.2,40.5,34.7,35.3,37.4,100,33.9,38.7,,,43.3,38.3,22.8,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","Fibra óptica",54.1,56.4,51.9,57.1,56,50.7,56.6,51.2,53.9,55.2,48.7,53.8,56.4,51.1,100,54.9,52.2,53.8,51.2,53.2,0,66.1,58.2,,,53.5,50.1,46.9,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","Híbrid de fibra i coaxial  (HFC)",0.2,0.2,0.1,0,0.3,0,0.5,0,0,0.1,0.4,0.3,0.2,0,0,0.2,0,0,1.3,0,0,0,0.3,,,0.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","Otros sistemas",0.3,0.5,0.2,0,0.7,0.3,0.4,0.4,0,0.2,0.9,0,0.5,0.3,0,0.4,0.8,0,0,0,0,0,0.6,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","No sabe",5.8,4,7.5,8.5,3.3,4.7,4.1,5.8,13.1,5.1,8.8,13.2,5.1,2.3,0,3.2,6.5,11.4,12.1,9.4,0,0,2.3,,,2.9,10.6,30.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No llega la fibra ni ADSL / VDSL / ADSL // no llega internet",0.6,0.5,0.8,0,1.1,1.2,0,0,0.8,0.7,0.6,0.9,0,1.3,0,1,0,0.7,0,0,0,0,0,,,4,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos podemos permitir la conexión",20.6,19.5,21.7,19.9,33.7,35.2,22.4,12.3,7.3,14.6,35.2,22.7,20,13,0,21.4,41.2,7.6,32.8,27,0,0,20.7,,,25.1,28.8,25.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos podemos permitir los dispositivos",1.7,1.3,2.1,0,5.7,1.6,3.5,0,0,1.4,2.3,3,0,0,0,1.7,4.5,0,4.3,0,0,0,6.4,,,0,3.5,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos hace falta, ya usamos internet a través del móvil / tableta",13.6,17.5,9.7,17.6,22.5,20.2,11.7,17.3,2.1,13.4,14.3,7.6,21.1,21.7,0,20.5,15.8,7.3,5.2,0,0,0,37.8,,,28.8,24.6,10.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos hace falta, ya usamos internet desde otros lugares",9.8,12,7.4,14.9,15.7,11.7,13,8,4.1,9.4,10.8,5.5,16.8,11.4,0,15.4,7.3,4.2,10,13.9,0,0,0,,,17.6,14.9,17.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos hace falta, no usamos internet",39.7,33.7,45.9,6.8,9.2,11.1,24.3,53.1,80.2,49.9,14.7,51,25.9,23.4,100,22.5,6,75.9,38.4,14.7,0,0,0,,,5,10.8,31.6,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos interesa",2.6,2.9,2.3,0,2,0,4.1,3.4,4.1,3.3,1,2.1,2.5,5.2,0,1.5,1.3,4.3,0,17.4,0,0,0,,,0,1.3,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","La persona que toma la decisión en el hogar no quiere",2.3,1.4,3.3,14.5,0,3.4,8.1,0,0,1.8,3.6,0.6,3.1,7.9,0,3.7,3.6,0,0,17.4,0,0,20.7,,,3.8,2.8,3.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","Es temporal / Pondremos internet pronto",2.8,3.1,2.5,6.8,5.5,1.9,4.2,2.2,1.4,1.5,6.2,3.3,1.2,4.7,0,5.1,5.2,0,0,0,0,0,14.3,,,3.8,5.7,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","Para ahorrar / Es caro",2.2,2.4,2,0,1.7,5.8,3.5,1.4,0,1.7,3.4,1.3,3,4,0,1.8,6,0,7,0,0,0,0,,,0,2.8,2.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","Utilizamos el wifi del vecino",0.6,0.5,0.6,15.1,0,0,0,0,0,0.8,0,0,1.8,0,0,0.6,1.9,0,0,0,0,0,0,,,3.1,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","Otras respuestas",2.3,3.6,0.9,0,1.4,4.5,5.1,2.4,0,1.6,4,0.8,3.6,5.4,0,3.8,3.7,0,2.4,0,0,0,0,,,5.9,2.9,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No sabe",0.6,0.5,0.7,4.5,1.7,0.8,0,0,0,0,2,1.1,0,0,0,0.4,1.6,0,0,9.6,0,0,0,,,0,1.2,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No contesta",0.6,1.1,0,0,0,2.7,0,0,0,0,1.9,0,1,2,0,0.6,1.9,0,0,0,0,0,0,,,2.9,0,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2. ¿Y USTED PERSONALMENTE DISPONE DE SMARTPHONE (TELÉFONO MÓVIL INTELIGENTE)?","Sí",82.2,82.3,82,96.4,94.7,89.8,85.4,71.5,48.4,81.5,84.9,66,86.3,90.6,52.8,88.4,83.5,55.2,79.3,97.5,100,100,97,,,96,77.7,60.5,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2. ¿Y USTED PERSONALMENTE DISPONE DE SMARTPHONE (TELÉFONO MÓVIL INTELIGENTE)?","No",17.8,17.7,17.9,3.6,5.3,10.2,14.4,28.5,51.6,18.4,15.1,34,13.6,9.4,47.2,11.6,16.5,44.8,20.7,2.5,0,0,3,,,3.9,22.3,39.5,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2. ¿Y USTED PERSONALMENTE DISPONE DE SMARTPHONE (TELÉFONO MÓVIL INTELIGENTE)?","No sabe",0,0,0.1,0,0,0,0.2,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,,,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-A. ¿Y TIENE CONTRATADA UNA TARIFA DE DATOS PARA SU SMARTPHONE??","Sí",89.8,89.2,90.4,92.3,89.3,92.8,89.6,88.2,81.5,92.6,78.3,82.6,89.7,94.5,100,93.3,81,83,85.1,90.6,100,99.2,95.6,,,93.2,79,86.3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-A. ¿Y TIENE CONTRATADA UNA TARIFA DE DATOS PARA SU SMARTPHONE??","No",9.4,10.3,8.6,7.7,10.6,6.7,9.1,10.7,16,6.5,21.4,16.2,9.3,5.2,0,5.9,19,15,14.5,9.4,0,0,4,,,6.4,19.6,13,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-A. ¿Y TIENE CONTRATADA UNA TARIFA DE DATOS PARA SU SMARTPHONE??","No sabe",0.8,0.5,1,0,0.1,0.5,1.3,1.2,2.6,0.9,0.3,1.2,0.9,0.2,0,0.8,0,2,0.4,0,0,0.8,0.4,,,0.4,1.4,0.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-B. ¿POR QUÉ MOTIVO??","No me lo puedo permitir",18.9,25.3,11.5,21.9,11.7,25.9,24.2,18.1,13.9,16.8,21.5,23.7,14.8,19.1,0,14.5,29.9,14.8,15.7,17.9,0,0,7.6,,,11.9,21.1,27.7,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-B. ¿POR QUÉ MOTIVO??","No es necesario, con el wifi ya tengo bastante",42.1,40.1,44.3,37.5,53.6,47.3,29.7,47.2,29.2,42.9,41,33.4,50.7,38.4,0,53.2,38.9,25.1,35.9,44.6,0,0,49.2,,,47.9,46.6,56.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-B. ¿POR QUÉ MOTIVO??","No es necesario, no necesito internet en el móvil",22.5,16.5,29.5,0,10.8,10.9,30.9,34.7,50.1,29,14.5,26.2,20.2,20.8,0,16.4,16,55.3,22.4,0,0,0,6.5,,,12.5,22.3,16.1,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-B. ¿POR QUÉ MOTIVO??","No quiero atarme a una compañía / Prepago",3.3,2.9,3.7,0,6.1,0,9.3,0,0,2.8,3.8,4.7,1.8,3.9,0,6.4,3.2,0,0,0,0,0,7.6,,,3,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-B. ¿POR QUÉ MOTIVO??","No sé usarla",0.9,1.7,0,0,0,0,0,0,6.8,1.6,0,1.2,1,0,0,0,0,4.8,0,0,0,0,0,,,0,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-B. ¿POR QUÉ MOTIVO??","Para ahorrar / Es caro",2.7,3.6,1.7,0,4,3.5,5.9,0,0,2.8,2.7,1.6,3.9,2.2,0,5.6,2.4,0,0,0,0,0,0,,,7.8,1.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-B. ¿POR QUÉ MOTIVO??","Otras respuestas",3.2,4.5,1.6,11.6,2.4,8.3,0,0,0,1.4,5.5,3.6,2.5,3.9,0,1.9,6.8,0,0,7.8,0,0,0,,,8.9,1.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p2","P2-B. ¿POR QUÉ MOTIVO??","No sabe",6.4,5.4,7.6,29,11.4,4.1,0,0,0,2.6,11.1,5.5,4.9,11.7,0,1.9,2.9,0,26,29.8,0,0,29,,,8,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hoy o ayer",83.3,84.6,82,97.3,95.4,91.5,87.4,76.8,43.1,83.2,83.5,60.1,88.5,96.4,52.8,91.3,86,49.4,80.4,99.4,100,100,99.5,,,98.5,85.5,61.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","En la última semana",3.7,3.2,4.2,2.2,1.9,2.8,3.5,5.1,7.6,3.4,5.2,6.4,4,0.9,0,2.1,7,7.7,4.4,0.6,0,0,0.5,,,1.5,10.8,15.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hace entre dos y cuatro semanas",1,1,1.1,0.5,0.3,1.9,1.6,0.7,0.7,0.7,2.5,1.9,0.8,0.6,0,1.1,1.9,0.8,1.1,0,0,0,0,,,0,2.5,11.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hace más de un mes y menos de 3 meses",0.7,0.7,0.8,0,0.6,1,0.4,1.3,1,0.5,1.7,1.6,0.8,0,0,0.8,0.6,0.7,1.5,0,0,0,0,,,0,1.1,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hace más de tres meses y menos de un año",0.6,0.5,0.6,0,0.4,0.2,0.7,0.8,1.4,0.6,0.2,0.8,0.5,0.4,0,0.5,0,1.5,0.8,0,0,0,0,,,0,0,0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hace más de un año",1.5,1.9,1,0,0.4,0.6,1.2,1.2,6.3,1.5,1.1,2.6,1.3,0.6,0,0.6,1.2,5.1,1.2,0,0,0,0,,,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","No uso nunca internet",9.2,8.1,10.2,0,0.9,2.1,5.2,14.1,39.9,10,5.8,26.6,4,1.1,47.2,3.7,3.3,34.7,10.6,0,0,0,0,,,0,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Móvil",87.8,87.2,88.4,96.2,94.7,90.2,86.3,79,69.8,87.5,88.8,88.3,87.2,88.3,100,89.4,84.8,76.5,86.9,95.9,100,98.3,98.5,,,95.1,68.1,64.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF2","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Tableta",31.1,28.9,33.2,28.7,31.6,39,31.5,25.8,17.2,32.6,24.7,25.3,29.5,36.8,0,33.6,24.2,24.8,33.8,30.6,0,83.8,59.8,,,20.6,7.4,8.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
